Unnamed: 0,StudentId,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours,MathScore,ReadingScore,WritingScore,LunchType_free/reduced,LunchType_standard
71,805683,male,3,4,standard,0,0,2,10,3.0,0,2,64,55,64,0.0,1.0
72,396525,female,0,0,free/reduced,1,2,1,2,1.0,0,0,42,51,49,1.0,0.0
73,418322,male,2,5,free/reduced,1,0,0,10,3.0,1,0,59,56,54,1.0,0.0
74,530337,male,2,5,standard,2,1,2,10,2.0,0,1,47,48,40,0.0,1.0
75,366719,male,1,0,free/reduced,1,0,2,3,,1,0,44,41,38,1.0,0.0
76,234258,male,4,5,standard,1,4,2,3,5.0,1,0,28,25,21,0.0,1.0
77,206587,male,0,6,standard,0,4,1,10,,2,0,82,79,83,0.0,1.0
78,325890,female,3,5,standard,0,0,2,10,2.0,1,2,62,75,73,0.0,1.0
79,513070,female,4,3,standard,1,0,0,10,1.0,1,0,60,68,68,0.0,1.0
80,433007,female,1,0,standard,1,1,1,5,0.0,0,2,49,50,52,0.0,1.0
81,954235,male,1,2,free/reduced,1,1,2,10,0.0,0,3,49,45,45,1.0,0.0
82,713395,male,0,4,free/reduced,0,1,2,3,,1,0,50,47,54,1.0,0.0
83,531141,male,4,0,standard,1,1,1,10,0.0,0,0,74,64,64,0.0,1.0
84,421776,male,3,2,free/reduced,1,1,0,12,3.0,0,0,40,38,33,1.0,0.0
85,843015,female,2,4,standard,1,0,2,10,0.0,0,0,73,80,82,0.0,1.0
86,866409,female,2,4,free/reduced,1,1,2,10,,1,1,73,81,86,1.0,0.0
87,997366,female,3,0,standard,1,2,2,10,0.0,0,0,71,71,74,0.0,1.0
88,347786,female,0,4,standard,1,0,1,10,3.0,1,1,57,69,67,0.0,1.0
89,225169,female,3,5,standard,1,2,2,10,,0,2,75,87,83,0.0,1.0
91,224378,male,2,2,free/reduced,1,0,1,3,4.0,2,0,27,34,36,1.0,0.0
92,373244,male,2,2,standard,1,0,2,3,1.0,2,1,68,77,69,0.0,1.0
93,683952,male,2,0,free/reduced,0,1,1,7,3.0,0,2,45,46,52,1.0,0.0
94,797930,female,1,4,standard,1,1,1,10,4.0,0,0,81,87,94,0.0,1.0
96,457409,male,1,5,standard,0,1,1,10,5.0,1,0,63,65,61,0.0,1.0
97,307943,female,5,4,standard,0,1,0,10,0.0,1,1,59,69,66,0.0,1.0
98,465463,female,3,4,free/reduced,1,2,1,10,2.0,2,2,61,69,64,1.0,0.0
99,146414,female,3,1,standard,1,1,1,10,3.0,1,1,64,66,62,0.0,1.0
100,632331,male,1,4,standard,1,1,2,3,7.0,1,0,79,67,67,0.0,1.0
101,652015,male,3,1,standard,0,2,2,3,1.0,0,0,68,74,74,0.0,1.0
102,126560,female,3,0,standard,1,1,1,10,3.0,1,0,87,92,91,0.0,1.0
103,468188,male,1,2,standard,0,1,1,3,3.0,1,0,61,44,48,0.0,1.0
104,459424,male,5,4,standard,0,1,1,10,1.0,1,2,100,88,94,0.0,1.0
105,705054,female,2,4,standard,1,1,2,10,0.0,1,0,58,67,72,0.0,1.0
106,532160,female,3,3,standard,1,1,2,3,3.0,0,0,87,100,100,0.0,1.0
107,847110,male,4,6,standard,0,2,2,10,0.0,1,0,66,63,64,0.0,1.0
108,654602,female,1,0,free/reduced,1,1,2,10,2.0,1,0,52,76,70,1.0,0.0
109,121099,female,1,5,standard,1,2,1,3,3.0,1,0,72,64,73,0.0,1.0
110,814576,female,3,0,free/reduced,0,2,2,10,4.0,1,2,79,90,99,1.0,0.0
111,697702,male,2,2,standard,1,2,1,3,6.0,2,0,63,55,50,0.0,1.0
112,659349,male,0,0,standard,1,1,2,10,0.0,1,0,54,53,47,0.0,1.0
113,780169,female,3,4,standard,1,1,0,10,1.0,1,1,47,56,51,0.0,1.0
114,754687,female,4,1,standard,0,1,1,10,3.0,1,1,98,99,100,0.0,1.0
115,436765,male,2,2,standard,1,1,2,10,4.0,0,0,84,77,74,0.0,1.0
116,722985,female,1,1,free/reduced,1,2,0,3,1.0,1,0,72,83,79,1.0,0.0
117,476531,female,3,1,standard,1,1,0,3,2.0,0,0,75,80,77,0.0,1.0
118,972887,female,3,5,standard,1,2,1,10,0.0,0,2,54,64,63,0.0,1.0
119,685805,female,2,4,standard,1,0,2,3,3.0,1,0,55,69,65,0.0,1.0
120,359457,female,2,1,standard,0,1,0,10,1.0,1,0,76,90,86,0.0,1.0
121,382877,male,1,0,standard,0,1,2,10,3.0,1,1,88,87,90,0.0,1.0
122,983398,female,2,4,standard,0,2,1,10,1.0,2,0,90,94,95,0.0,1.0
123,796428,male,3,2,free/reduced,1,1,2,3,3.0,0,3,63,57,56,1.0,0.0
124,927442,male,4,4,standard,1,2,1,3,3.0,1,1,82,79,73,0.0,1.0
125,977660,female,1,2,standard,1,2,0,10,2.0,1,2,86,94,85,0.0,1.0
126,635308,male,1,6,standard,1,1,3,3,3.0,0,0,72,68,67,0.0,1.0
127,253151,male,3,4,standard,2,1,1,3,3.0,1,1,64,76,74,0.0,1.0
128,353247,male,3,3,standard,1,2,0,10,2.0,0,1,77,81,72,0.0,1.0
129,862172,female,0,1,standard,1,4,1,10,0.0,1,0,52,49,52,0.0,1.0
130,934163,male,3,3,standard,1,2,2,3,1.0,1,1,87,84,82,0.0,1.0
131,368220,male,2,5,free/reduced,0,2,1,10,1.0,0,1,52,36,40,1.0,0.0
132,331355,male,5,4,free/reduced,0,1,1,10,2.0,1,0,89,75,71,1.0,0.0
133,996479,female,5,4,standard,0,1,0,2,6.0,2,1,70,78,80,0.0,1.0
134,675334,male,3,1,free/reduced,0,1,2,10,1.0,0,2,76,80,76,1.0,0.0
135,848410,male,2,1,standard,1,1,2,10,1.0,2,1,56,54,47,0.0,1.0
136,581893,male,1,5,standard,0,0,2,10,1.0,0,0,51,54,41,0.0,1.0
137,186113,male,4,2,standard,1,0,2,10,0.0,1,1,67,54,54,0.0,1.0
138,558311,female,2,0,standard,2,1,2,10,1.0,0,0,59,66,67,0.0,1.0
139,506533,male,3,4,standard,0,1,2,10,0.0,0,2,73,61,70,0.0,1.0
140,265186,female,3,5,standard,1,1,2,3,1.0,1,0,76,72,71,0.0,1.0
141,826644,female,2,4,free/reduced,1,1,1,3,2.0,0,0,60,62,65,1.0,0.0
142,869478,female,4,4,free/reduced,0,2,1,12,1.0,0,1,41,54,54,1.0,0.0
143,273099,male,0,2,standard,1,2,2,3,1.0,1,0,57,43,47,0.0,1.0
144,227732,male,3,4,standard,1,0,2,10,3.0,0,2,90,74,79,0.0,1.0
145,685799,female,2,4,free/reduced,1,2,1,10,1.0,1,1,21,38,33,1.0,0.0
148,415442,female,3,1,standard,0,1,2,10,1.0,0,1,65,73,79,0.0,1.0
149,438899,male,4,0,free/reduced,0,1,1,5,3.0,0,0,100,100,95,1.0,0.0
150,730842,male,0,5,standard,0,1,2,3,2.0,0,0,62,67,69,0.0,1.0
152,378336,female,1,0,standard,0,2,2,10,2.0,1,1,57,68,64,0.0,1.0
153,422980,male,3,1,standard,1,1,2,3,1.0,2,0,54,49,47,0.0,1.0
154,335650,male,3,5,standard,1,2,0,3,2.0,2,1,58,65,58,0.0,1.0
155,356857,female,2,4,standard,0,1,1,10,3.0,1,1,69,88,88,0.0,1.0
156,970700,female,4,2,free/reduced,0,1,1,10,1.0,1,0,67,75,79,1.0,0.0
157,624709,male,1,6,free/reduced,1,4,2,6,2.0,1,1,58,59,58,1.0,0.0
158,241716,female,1,0,standard,2,0,1,10,2.0,0,0,62,87,89,0.0,1.0
159,906126,male,3,0,free/reduced,1,1,1,3,3.0,1,2,70,63,66,1.0,0.0
160,424280,male,1,0,free/reduced,0,2,2,10,2.0,0,0,82,78,74,1.0,0.0
161,230652,female,4,4,free/reduced,0,1,2,10,3.0,1,0,75,88,85,1.0,0.0
162,780775,male,1,3,free/reduced,1,2,0,3,2.0,1,0,48,53,52,1.0,0.0
163,895517,male,2,2,standard,1,0,2,10,1.0,1,0,52,53,49,0.0,1.0
164,973197,female,4,3,standard,1,1,0,10,3.0,0,1,76,89,86,0.0,1.0
165,899404,female,2,1,standard,0,1,2,10,0.0,1,0,96,100,100,0.0,1.0
166,473416,male,2,2,free/reduced,0,2,2,10,5.0,0,0,53,51,51,1.0,0.0
167,999945,female,1,3,free/reduced,0,1,1,3,1.0,0,2,62,79,83,1.0,0.0
168,973213,female,1,2,standard,0,1,1,10,2.0,0,0,70,84,79,0.0,1.0
170,288204,male,0,2,standard,0,0,1,10,5.0,1,2,76,75,77,0.0,1.0
171,579579,male,4,5,standard,1,1,2,3,3.0,1,1,91,86,76,0.0,1.0
172,137522,female,3,4,standard,1,2,0,10,3.0,1,0,76,84,78,0.0,1.0
173,303755,female,2,0,standard,1,1,2,10,2.0,1,0,63,67,70,0.0,1.0
174,208006,female,2,1,free/reduced,0,1,2,3,1.0,1,1,41,50,52,1.0,0.0
175,138415,female,2,3,standard,0,0,2,10,1.0,1,0,81,92,89,0.0,1.0
176,735125,female,1,2,free/reduced,0,1,2,3,2.0,1,1,44,53,56,1.0,0.0
177,863460,female,2,0,standard,0,1,1,10,,1,1,70,76,77,0.0,1.0
178,126440,female,1,3,free/reduced,0,0,1,10,2.0,1,0,54,72,65,1.0,0.0
179,572726,female,3,5,standard,0,0,1,10,0.0,1,0,99,100,100,0.0,1.0
180,902415,male,2,3,free/reduced,0,2,2,10,2.0,0,1,60,68,75,1.0,0.0
181,905956,female,2,4,free/reduced,1,2,2,10,1.0,0,0,46,64,66,1.0,0.0
182,734985,female,4,2,standard,1,1,2,10,3.0,0,3,50,50,47,0.0,1.0
183,747589,female,3,0,standard,1,2,2,3,,0,1,63,67,68,0.0,1.0
185,240429,male,2,0,free/reduced,0,1,0,10,5.0,0,1,61,65,62,1.0,0.0
186,138999,male,4,2,standard,1,1,0,10,1.0,1,1,75,73,62,0.0,1.0
187,208881,male,3,5,standard,0,1,2,3,4.0,0,0,62,66,68,0.0,1.0
188,579174,male,1,5,free/reduced,1,1,1,3,3.0,1,1,47,51,45,1.0,0.0
189,942485,female,2,1,standard,1,2,2,10,1.0,1,1,74,86,85,0.0,1.0
190,759382,female,4,0,standard,1,1,2,10,2.0,1,0,66,65,69,0.0,1.0
191,240915,male,3,4,standard,0,1,2,3,2.0,1,1,73,81,77,0.0,1.0
192,331835,female,1,5,standard,1,2,2,3,3.0,0,3,62,64,66,0.0,1.0
193,754268,male,3,4,standard,0,1,1,10,4.0,2,3,79,62,63,0.0,1.0
194,850184,female,2,3,standard,0,4,1,10,1.0,1,1,69,85,87,0.0,1.0
195,961769,male,3,0,standard,1,1,1,3,4.0,1,1,60,54,52,0.0,1.0
196,503204,male,2,6,free/reduced,0,1,0,10,1.0,1,0,57,67,63,1.0,0.0
197,442427,male,4,2,free/reduced,1,1,3,3,7.0,0,2,56,56,52,1.0,0.0
198,809813,female,1,4,free/reduced,1,3,1,10,3.0,2,2,47,54,57,1.0,0.0
199,729450,female,1,1,free/reduced,2,1,1,10,3.0,0,0,80,80,77,1.0,0.0
200,977305,female,2,0,standard,0,2,1,3,1.0,0,1,66,83,86,0.0,1.0
201,652545,female,3,4,free/reduced,1,0,2,10,3.0,1,1,63,79,75,1.0,0.0
202,516628,male,2,0,standard,1,1,2,10,2.0,1,0,69,77,69,0.0,1.0
203,828670,female,5,0,standard,1,4,1,10,2.0,1,0,58,70,69,0.0,1.0
204,206901,male,2,4,standard,1,2,1,10,1.0,2,1,58,40,42,0.0,1.0
205,232419,male,3,5,standard,0,1,3,10,,1,1,71,69,76,0.0,1.0
206,149609,male,4,1,standard,1,1,1,10,4.0,1,0,84,62,63,0.0,1.0
207,451102,male,4,2,standard,0,1,1,3,2.0,1,0,83,81,77,0.0,1.0
208,576227,female,1,4,free/reduced,1,1,1,10,1.0,0,1,73,80,76,1.0,0.0
209,856847,female,1,4,free/reduced,2,2,2,3,2.0,2,3,58,61,66,1.0,0.0
210,623283,male,3,5,free/reduced,0,3,2,10,3.0,1,1,77,77,77,1.0,0.0
211,854919,male,2,4,free/reduced,2,1,2,10,3.0,1,0,35,28,27,1.0,0.0
212,745019,female,2,2,free/reduced,1,0,2,10,2.0,1,0,42,62,60,1.0,0.0
213,279729,male,2,0,free/reduced,0,2,1,3,1.0,1,0,61,51,57,1.0,0.0
214,761918,male,4,2,standard,2,1,2,10,1.0,0,0,87,91,81,0.0,1.0
215,435826,male,1,5,standard,0,4,1,3,2.0,0,0,86,84,76,0.0,1.0
216,774886,female,4,0,free/reduced,0,1,2,10,3.0,1,1,80,84,86,1.0,0.0
217,616916,female,2,2,free/reduced,2,1,1,3,3.0,2,1,33,41,39,1.0,0.0
218,860110,male,1,2,free/reduced,1,1,2,3,2.0,1,1,64,75,68,1.0,0.0
219,132077,male,1,5,standard,0,2,0,3,1.0,2,0,59,55,54,0.0,1.0
220,543164,female,3,2,standard,0,3,1,10,4.0,1,0,57,69,75,0.0,1.0
221,593198,male,1,0,standard,1,1,2,10,0.0,1,2,89,86,74,0.0,1.0
222,122591,female,2,5,free/reduced,2,0,2,3,3.0,2,0,55,65,62,1.0,0.0
223,447011,male,3,5,standard,1,1,1,3,3.0,1,0,88,81,76,0.0,1.0
224,602047,female,1,0,standard,0,0,1,12,3.0,1,2,55,67,76,0.0,1.0
225,222415,female,4,3,free/reduced,1,1,2,3,,0,1,43,55,52,1.0,0.0
226,266826,female,2,4,standard,1,1,2,10,5.0,1,0,72,72,71,0.0,1.0
227,190969,male,3,2,standard,1,2,1,10,0.0,1,0,58,50,55,0.0,1.0
228,102415,male,0,6,free/reduced,1,0,2,3,26.0,1,0,68,72,64,1.0,0.0
229,504594,female,2,4,standard,0,1,1,10,3.0,1,2,93,97,98,0.0,1.0
230,107801,male,3,4,standard,1,1,1,0,0.0,2,0,78,64,67,0.0,1.0
231,276642,male,2,0,standard,1,1,1,12,1.0,0,0,47,43,43,0.0,1.0
232,643228,female,1,1,standard,1,1,2,10,2.0,1,0,67,86,83,0.0,1.0
233,535167,male,4,5,standard,1,0,2,10,3.0,1,2,94,88,79,0.0,1.0
234,288783,male,2,1,standard,0,1,2,2,3.0,1,2,85,83,85,0.0,1.0
235,470338,male,3,0,standard,1,1,1,8,1.0,1,2,84,77,80,0.0,1.0
236,335444,male,3,1,free/reduced,1,0,1,3,2.0,1,1,62,65,67,1.0,0.0
237,448099,female,3,5,standard,2,1,2,10,4.0,1,1,62,59,72,0.0,1.0
238,849388,male,1,4,standard,1,1,1,10,2.0,0,2,57,53,53,0.0,1.0
239,511611,male,2,0,standard,1,4,2,10,1.0,0,0,84,80,80,0.0,1.0
240,163330,male,3,2,free/reduced,0,0,3,10,1.0,0,2,75,69,67,1.0,0.0
241,174381,female,4,1,standard,1,2,1,3,4.0,0,0,82,84,85,0.0,1.0
243,544590,male,4,4,standard,2,2,1,3,2.0,1,1,58,50,43,0.0,1.0
244,993992,male,3,5,standard,1,0,1,10,1.0,1,1,74,73,69,0.0,1.0
245,516715,male,2,0,standard,1,1,2,3,3.0,0,1,82,74,69,0.0,1.0
246,974142,male,4,0,standard,2,1,1,3,2.0,1,0,91,77,75,0.0,1.0
247,816182,female,1,2,standard,0,2,2,10,1.0,0,0,58,70,68,0.0,1.0
248,331575,female,1,2,standard,1,1,2,10,2.0,0,1,63,63,60,0.0,1.0
249,780225,male,5,2,standard,1,1,2,3,2.0,1,2,70,60,54,0.0,1.0
250,657691,male,0,5,standard,0,2,2,10,2.0,1,0,47,49,49,0.0,1.0
251,516922,female,3,4,free/reduced,1,1,1,12,4.0,1,1,70,82,83,1.0,0.0
252,155800,female,1,5,standard,0,2,2,10,3.0,0,0,60,70,70,0.0,1.0
253,258803,male,3,3,standard,1,1,2,3,3.0,1,3,80,80,72,0.0,1.0
254,485188,male,3,2,standard,1,1,2,10,0.0,0,0,54,52,52,0.0,1.0
255,647353,female,4,4,standard,1,2,2,3,1.0,1,0,62,73,70,0.0,1.0
256,403552,female,2,0,free/reduced,1,2,2,3,5.0,0,1,62,71,66,1.0,0.0
257,433443,male,5,0,standard,0,1,1,12,1.0,1,0,80,78,78,0.0,1.0
260,842526,female,2,5,free/reduced,0,1,2,10,1.0,0,2,65,80,78,1.0,0.0
261,787314,male,2,4,standard,0,1,2,3,2.0,1,0,79,79,78,0.0,1.0
262,725054,female,2,5,free/reduced,1,1,1,3,2.0,0,0,45,50,52,1.0,0.0
263,620576,female,4,2,standard,1,2,2,10,1.0,0,0,99,93,90,0.0,1.0
264,778336,male,3,2,standard,1,1,2,3,2.0,0,0,76,73,68,0.0,1.0
265,693493,male,3,5,free/reduced,1,0,2,3,1.0,1,1,57,41,40,1.0,0.0
266,534268,female,5,1,standard,1,1,2,3,2.0,1,1,61,73,79,0.0,1.0
267,648691,female,3,2,standard,1,1,1,3,3.0,1,0,71,73,78,0.0,1.0
268,589845,female,3,0,standard,0,1,1,10,5.0,1,2,93,94,99,0.0,1.0
269,560026,female,4,4,free/reduced,1,1,2,3,2.0,1,3,71,76,70,1.0,0.0
270,241033,male,2,1,standard,1,1,2,10,2.0,1,0,69,63,61,0.0,1.0
271,869650,male,2,4,standard,2,2,1,10,1.0,2,1,57,48,42,0.0,1.0
272,827942,female,3,0,free/reduced,1,2,1,10,2.0,0,0,48,53,59,1.0,0.0
273,296749,female,3,4,standard,1,1,2,3,2.0,0,0,65,70,71,0.0,1.0
274,914277,male,1,4,standard,0,3,3,10,1.0,1,1,85,83,74,0.0,1.0
275,177237,male,2,1,standard,1,1,2,3,3.0,1,0,83,78,73,0.0,1.0
276,748749,female,2,5,standard,0,1,2,10,3.0,0,1,82,90,91,0.0,1.0
277,704468,female,4,6,standard,0,2,2,3,4.0,1,1,57,62,73,0.0,1.0
278,478003,female,2,5,free/reduced,1,1,2,10,1.0,1,0,65,86,80,1.0,0.0
279,553613,male,1,1,free/reduced,1,3,2,3,2.0,1,0,73,56,57,1.0,0.0
281,385939,male,3,2,standard,1,0,2,3,,0,0,45,48,46,0.0,1.0
282,506188,female,3,1,free/reduced,1,0,1,3,3.0,1,0,75,80,86,1.0,0.0
283,371862,female,3,4,free/reduced,0,4,0,7,2.0,1,0,67,76,76,1.0,0.0
284,707524,female,5,5,standard,1,1,1,10,0.0,0,1,36,45,46,0.0,1.0
285,497961,male,1,0,standard,0,1,0,10,3.0,1,0,78,80,79,0.0,1.0
286,897691,male,4,0,standard,0,1,1,10,0.0,0,0,99,83,90,0.0,1.0
287,583737,female,1,5,standard,1,1,2,3,1.0,1,1,64,87,80,0.0,1.0
288,583660,male,1,1,free/reduced,1,2,2,10,0.0,2,1,85,73,74,1.0,0.0
289,587588,male,5,5,standard,0,1,2,10,1.0,1,2,79,77,78,0.0,1.0
290,756672,male,2,0,standard,1,1,2,3,2.0,1,0,76,70,68,0.0,1.0
291,547656,male,3,5,standard,1,1,2,10,2.0,0,1,83,71,68,0.0,1.0
292,634868,male,2,5,standard,0,1,0,10,1.0,0,0,61,59,55,0.0,1.0
293,527979,female,4,1,standard,1,1,2,10,,1,2,66,74,76,0.0,1.0
294,160679,male,3,2,free/reduced,0,2,1,10,3.0,1,0,80,78,82,1.0,0.0
295,638293,male,1,0,free/reduced,1,1,0,10,1.0,1,2,66,61,59,1.0,0.0
296,275956,male,5,5,standard,0,3,1,3,2.0,1,0,47,41,44,0.0,1.0
297,266348,male,5,0,standard,0,2,1,3,1.0,1,0,73,75,69,0.0,1.0
298,724065,male,2,6,free/reduced,0,2,1,3,2.0,0,1,39,45,50,1.0,0.0
299,825418,male,3,0,free/reduced,1,1,1,3,2.0,2,1,89,86,75,1.0,0.0
300,486800,male,0,4,free/reduced,0,1,0,10,2.0,0,1,76,75,77,1.0,0.0
301,517685,male,3,5,free/reduced,2,0,1,3,4.0,1,1,55,53,52,1.0,0.0
302,672720,female,2,0,standard,0,2,0,10,5.0,1,2,66,83,80,0.0,1.0
303,885849,male,1,0,standard,1,1,1,10,1.0,1,0,82,77,65,0.0,1.0
304,753636,female,2,0,standard,0,1,1,10,2.0,1,0,76,76,85,0.0,1.0
305,786173,male,0,4,standard,1,4,2,10,7.0,0,0,69,67,69,0.0,1.0
306,642642,male,4,4,standard,0,0,1,10,5.0,0,0,100,88,83,0.0,1.0
307,142719,male,2,5,standard,1,2,1,3,2.0,2,0,52,52,45,0.0,1.0
308,436932,female,1,0,free/reduced,1,1,1,3,3.0,0,2,56,73,70,1.0,0.0
309,102158,female,3,2,free/reduced,2,2,1,10,5.0,2,1,48,56,52,1.0,0.0
310,255184,female,1,0,standard,1,1,2,3,2.0,1,0,73,76,80,0.0,1.0
311,790596,male,1,1,standard,1,1,0,10,3.0,1,1,62,58,54,0.0,1.0
312,565736,male,3,1,standard,0,2,2,10,0.0,0,3,67,61,68,0.0,1.0
313,247528,female,2,0,free/reduced,0,2,2,10,2.0,0,2,70,68,70,1.0,0.0
315,221896,male,2,2,standard,1,1,1,3,3.0,0,0,73,66,66,0.0,1.0
316,352570,female,3,3,standard,0,3,0,10,3.0,0,0,74,80,88,0.0,1.0
317,400002,male,2,0,standard,1,2,2,3,1.0,1,0,83,72,78,0.0,1.0
318,864377,male,1,1,standard,1,1,2,10,,0,1,61,69,67,0.0,1.0
319,296616,female,3,0,free/reduced,1,2,1,3,1.0,1,1,55,64,63,1.0,0.0
320,476763,female,2,2,free/reduced,2,0,2,10,2.0,2,1,64,77,82,1.0,0.0
321,478387,female,4,2,standard,1,1,0,3,3.0,0,2,74,85,78,0.0,1.0
322,717166,female,2,4,standard,1,1,1,10,2.0,0,1,70,80,80,0.0,1.0
323,825836,female,2,5,free/reduced,1,1,2,10,5.0,0,0,40,52,51,1.0,0.0
324,269706,female,2,2,free/reduced,1,0,2,3,1.0,2,1,39,45,42,1.0,0.0
